,model,k,prec,rec
10333,CNN_onehot_pretrained,5,1.0,0.3485714285714286
10334,CNN_onehot_pretrained,5,1.0,0.34285714285714286
10335,CNN_onehot_pretrained,5,1.0,0.33714285714285713
10336,CNN_onehot_pretrained,5,1.0,0.3314285714285714
10337,CNN_onehot_pretrained,5,1.0,0.32571428571428573
10338,CNN_onehot_pretrained,5,1.0,0.32
10339,CNN_onehot_pretrained,5,1.0,0.3142857142857143
10340,CNN_onehot_pretrained,5,1.0,0.30857142857142855
10341,CNN_onehot_pretrained,5,1.0,0.3028571428571429
10342,CNN_onehot_pretrained,5,1.0,0.29714285714285715
10343,CNN_onehot_pretrained,5,1.0,0.2914285714285714
10344,CNN_onehot_pretrained,5,1.0,0.2857142857142857
10345,CNN_onehot_pretrained,5,1.0,0.28
10346,CNN_onehot_pretrained,5,1.0,0.2742857142857143
10347,CNN_onehot_pretrained,5,1.0,0.26857142857142857
10348,CNN_onehot_pretrained,5,1.0,0.26285714285714284
10349,CNN_onehot_pretrained,5,1.0,0.2571428571428571
10350,CNN_onehot_pretrained,5,1.0,0.25142857142857145
10351,CNN_onehot_pretrained,5,1.0,0.24571428571428572
10352,CNN_onehot_pretrained,5,1.0,0.24
10353,CNN_onehot_pretrained,5,1.0,0.2342857142857143
10354,CNN_onehot_pretrained,5,1.0,0.22857142857142856
10355,CNN_onehot_pretrained,5,1.0,0.22285714285714286
10356,CNN_onehot_pretrained,5,1.0,0.21714285714285714
10357,CNN_onehot_pretrained,5,1.0,0.21142857142857144
10358,CNN_onehot_pretrained,5,1.0,0.2057142857142857
10359,CNN_onehot_pretrained,5,1.0,0.2
10360,CNN_onehot_pretrained,5,1.0,0.19428571428571428
10361,CNN_onehot_pretrained,5,1.0,0.18857142857142858
10362,CNN_onehot_pretrained,5,1.0,0.18285714285714286
10363,CNN_onehot_pretrained,5,1.0,0.17714285714285713
10364,CNN_onehot_pretrained,5,1.0,0.17142857142857143
10365,CNN_onehot_pretrained,5,1.0,0.1657142857142857
10366,CNN_onehot_pretrained,5,1.0,0.16
10367,CNN_onehot_pretrained,5,1.0,0.15428571428571428
10368,CNN_onehot_pretrained,5,1.0,0.14857142857142858
10369,CNN_onehot_pretrained,5,1.0,0.14285714285714285
10370,CNN_onehot_pretrained,5,1.0,0.13714285714285715
10371,CNN_onehot_pretrained,5,1.0,0.13142857142857142
10372,CNN_onehot_pretrained,5,1.0,0.12571428571428572
10373,CNN_onehot_pretrained,5,1.0,0.12
10374,CNN_onehot_pretrained,5,1.0,0.11428571428571428
10375,CNN_onehot_pretrained,5,1.0,0.10857142857142857
10376,CNN_onehot_pretrained,5,1.0,0.10285714285714286
10377,CNN_onehot_pretrained,5,1.0,0.09714285714285714
10378,CNN_onehot_pretrained,5,1.0,0.09142857142857143
10379,CNN_onehot_pretrained,5,1.0,0.08571428571428572
10380,CNN_onehot_pretrained,5,1.0,0.08
10381,CNN_onehot_pretrained,5,1.0,0.07428571428571429
10382,CNN_onehot_pretrained,5,1.0,0.06857142857142857
10383,CNN_onehot_pretrained,5,1.0,0.06285714285714286
10384,CNN_onehot_pretrained,5,1.0,0.05714285714285714
10385,CNN_onehot_pretrained,5,1.0,0.05142857142857143
10386,CNN_onehot_pretrained,5,1.0,0.045714285714285714
10387,CNN_onehot_pretrained,5,1.0,0.04
10388,CNN_onehot_pretrained,5,1.0,0.03428571428571429
10389,CNN_onehot_pretrained,5,1.0,0.02857142857142857
10390,CNN_onehot_pretrained,5,1.0,0.022857142857142857
10391,CNN_onehot_pretrained,5,1.0,0.017142857142857144
10392,CNN_onehot_pretrained,5,1.0,0.011428571428571429
10393,CNN_onehot_pretrained,5,1.0,0.005714285714285714
10394,CNN_onehot_pretrained,5,1.0,0.0
10395,CNN_onehot_pretrained,6,0.2921535893155259,1.0
10396,CNN_onehot_pretrained,6,0.2909698996655518,0.9942857142857143
10397,CNN_onehot_pretrained,6,0.2914572864321608,0.9942857142857143
10398,CNN_onehot_pretrained,6,0.29194630872483224,0.9942857142857143
10399,CNN_onehot_pretrained,6,0.292436974789916,0.9942857142857143
10400,CNN_onehot_pretrained,6,0.29292929292929293,0.9942857142857143
10401,CNN_onehot_pretrained,6,0.2934232715008432,0.9942857142857143
10402,CNN_onehot_pretrained,6,0.2939189189189189,0.9942857142857143
10403,CNN_onehot_pretrained,6,0.29441624365482233,0.9942857142857143
10404,CNN_onehot_pretrained,6,0.29491525423728815,0.9942857142857143
10405,CNN_onehot_pretrained,6,0.29541595925297115,0.9942857142857143
10406,CNN_onehot_pretrained,6,0.29591836734693877,0.9942857142857143
10407,CNN_onehot_pretrained,6,0.29642248722316866,0.9942857142857143
10408,CNN_onehot_pretrained,6,0.29692832764505117,0.9942857142857143
10409,CNN_onehot_pretrained,6,0.29743589743589743,0.9942857142857143
10410,CNN_onehot_pretrained,6,0.2979452054794521,0.9942857142857143
10411,CNN_onehot_pretrained,6,0.29845626072041165,0.9942857142857143
10412,CNN_onehot_pretrained,6,0.29896907216494845,0.9942857142857143
10413,CNN_onehot_pretrained,6,0.29948364888123924,0.9942857142857143
10414,CNN_onehot_pretrained,6,0.3,0.9942857142857143
10415,CNN_onehot_pretrained,6,0.3005181347150259,0.9942857142857143
10416,CNN_onehot_pretrained,6,0.30103806228373703,0.9942857142857143
10417,CNN_onehot_pretrained,6,0.30155979202772965,0.9942857142857143
10418,CNN_onehot_pretrained,6,0.3020833333333333,0.9942857142857143
10419,CNN_onehot_pretrained,6,0.3026086956521739,0.9942857142857143
10420,CNN_onehot_pretrained,6,0.30313588850174217,0.9942857142857143
10421,CNN_onehot_pretrained,6,0.3036649214659686,0.9942857142857143
10422,CNN_onehot_pretrained,6,0.3041958041958042,0.9942857142857143
10423,CNN_onehot_pretrained,6,0.30472854640980734,0.9942857142857143
10424,CNN_onehot_pretrained,6,0.30526315789473685,0.9942857142857143
10425,CNN_onehot_pretrained,6,0.30579964850615116,0.9942857142857143
10426,CNN_onehot_pretrained,6,0.30633802816901406,0.9942857142857143
10427,CNN_onehot_pretrained,6,0.30687830687830686,0.9942857142857143
10428,CNN_onehot_pretrained,6,0.30742049469964666,0.9942857142857143
10429,CNN_onehot_pretrained,6,0.30796460176991153,0.9942857142857143
10430,CNN_onehot_pretrained,6,0.30851063829787234,0.9942857142857143
10431,CNN_onehot_pretrained,6,0.30905861456483125,0.9942857142857143
10432,CNN_onehot_pretrained,6,0.3096085409252669,0.9942857142857143
10433,CNN_onehot_pretrained,6,0.31016042780748665,0.9942857142857143
10434,CNN_onehot_pretrained,6,0.3107142857142857,0.9942857142857143
10435,CNN_onehot_pretrained,6,0.3112701252236136,0.9942857142857143
10436,CNN_onehot_pretrained,6,0.3118279569892473,0.9942857142857143
10437,CNN_onehot_pretrained,6,0.3123877917414722,0.9942857142857143
10438,CNN_onehot_pretrained,6,0.3129496402877698,0.9942857142857143
10439,CNN_onehot_pretrained,6,0.31351351351351353,0.9942857142857143
10440,CNN_onehot_pretrained,6,0.3140794223826715,0.9942857142857143
10441,CNN_onehot_pretrained,6,0.31464737793851716,0.9942857142857143
10442,CNN_onehot_pretrained,6,0.31521739130434784,0.9942857142857143
10443,CNN_onehot_pretrained,6,0.3157894736842105,0.9942857142857143
10444,CNN_onehot_pretrained,6,0.31636363636363635,0.9942857142857143
10445,CNN_onehot_pretrained,6,0.31693989071038253,0.9942857142857143
10446,CNN_onehot_pretrained,6,0.3175182481751825,0.9942857142857143
10447,CNN_onehot_pretrained,6,0.3180987202925046,0.9942857142857143
10448,CNN_onehot_pretrained,6,0.31868131868131866,0.9942857142857143
10449,CNN_onehot_pretrained,6,0.3192660550458716,0.9942857142857143
10450,CNN_onehot_pretrained,6,0.31985294117647056,0.9942857142857143
10451,CNN_onehot_pretrained,6,0.32044198895027626,0.9942857142857143
10452,CNN_onehot_pretrained,6,0.3210332103321033,0.9942857142857143
10453,CNN_onehot_pretrained,6,0.32162661737523107,0.9942857142857143
10454,CNN_onehot_pretrained,6,0.32222222222222224,0.9942857142857143
10455,CNN_onehot_pretrained,6,0.3228200371057514,0.9942857142857143
10456,CNN_onehot_pretrained,6,0.32342007434944237,0.9942857142857143
10457,CNN_onehot_pretrained,6,0.3240223463687151,0.9942857142857143
10458,CNN_onehot_pretrained,6,0.3246268656716418,0.9942857142857143
10459,CNN_onehot_pretrained,6,0.3252336448598131,0.9942857142857143
10460,CNN_onehot_pretrained,6,0.3258426966292135,0.9942857142857143
10461,CNN_onehot_pretrained,6,0.32645403377110693,0.9942857142857143
10462,CNN_onehot_pretrained,6,0.32706766917293234,0.9942857142857143
10463,CNN_onehot_pretrained,6,0.327683615819209,0.9942857142857143
10464,CNN_onehot_pretrained,6,0.3283018867924528,0.9942857142857143
10465,CNN_onehot_pretrained,6,0.32892249527410206,0.9942857142857143
10466,CNN_onehot_pretrained,6,0.32954545454545453,0.9942857142857143
10467,CNN_onehot_pretrained,6,0.3301707779886148,0.9942857142857143
10468,CNN_onehot_pretrained,6,0.33079847908745247,0.9942857142857143
10469,CNN_onehot_pretrained,6,0.3314285714285714,0.9942857142857143
10470,CNN_onehot_pretrained,6,0.3320610687022901,0.9942857142857143
10471,CNN_onehot_pretrained,6,0.3326959847036329,0.9942857142857143
10472,CNN_onehot_pretrained,6,0.3333333333333333,0.9942857142857143
10473,CNN_onehot_pretrained,6,0.33397312859884837,0.9942857142857143
10474,CNN_onehot_pretrained,6,0.3346153846153846,0.9942857142857143
10475,CNN_onehot_pretrained,6,0.3352601156069364,0.9942857142857143
10476,CNN_onehot_pretrained,6,0.3359073359073359,0.9942857142857143
10477,CNN_onehot_pretrained,6,0.3365570599613153,0.9942857142857143
10478,CNN_onehot_pretrained,6,0.3372093023255814,0.9942857142857143
10479,CNN_onehot_pretrained,6,0.3378640776699029,0.9942857142857143
10480,CNN_onehot_pretrained,6,0.33657587548638135,0.9885714285714285
10481,CNN_onehot_pretrained,6,0.33723196881091616,0.9885714285714285
10482,CNN_onehot_pretrained,6,0.337890625,0.9885714285714285
10483,CNN_onehot_pretrained,6,0.3385518590998043,0.9885714285714285
10484,CNN_onehot_pretrained,6,0.3392156862745098,0.9885714285714285
10485,CNN_onehot_pretrained,6,0.33988212180746563,0.9885714285714285
10486,CNN_onehot_pretrained,6,0.3405511811023622,0.9885714285714285
10487,CNN_onehot_pretrained,6,0.34122287968441817,0.9885714285714285
10488,CNN_onehot_pretrained,6,0.34189723320158105,0.9885714285714285
10489,CNN_onehot_pretrained,6,0.3425742574257426,0.9885714285714285
10490,CNN_onehot_pretrained,6,0.34325396825396826,0.9885714285714285
10491,CNN_onehot_pretrained,6,0.34393638170974156,0.9885714285714285
10492,CNN_onehot_pretrained,6,0.34462151394422313,0.9885714285714285
10493,CNN_onehot_pretrained,6,0.34530938123752497,0.9885714285714285
10494,CNN_onehot_pretrained,6,0.346,0.9885714285714285
10495,CNN_onehot_pretrained,6,0.3466933867735471,0.9885714285714285
10496,CNN_onehot_pretrained,6,0.3473895582329317,0.9885714285714285
10497,CNN_onehot_pretrained,6,0.34808853118712274,0.9885714285714285
10498,CNN_onehot_pretrained,6,0.3487903225806452,0.9885714285714285
10499,CNN_onehot_pretrained,6,0.34949494949494947,0.9885714285714285
10500,CNN_onehot_pretrained,6,0.35020242914979755,0.9885714285714285
10501,CNN_onehot_pretrained,6,0.3509127789046653,0.9885714285714285
10502,CNN_onehot_pretrained,6,0.3516260162601626,0.9885714285714285
10503,CNN_onehot_pretrained,6,0.35234215885947046,0.9885714285714285
10504,CNN_onehot_pretrained,6,0.35306122448979593,0.9885714285714285
10505,CNN_onehot_pretrained,6,0.3537832310838446,0.9885714285714285
10506,CNN_onehot_pretrained,6,0.35450819672131145,0.9885714285714285
10507,CNN_onehot_pretrained,6,0.35523613963039014,0.9885714285714285
10508,CNN_onehot_pretrained,6,0.3559670781893004,0.9885714285714285
10509,CNN_onehot_pretrained,6,0.35670103092783506,0.9885714285714285
10510,CNN_onehot_pretrained,6,0.3574380165289256,0.9885714285714285
10511,CNN_onehot_pretrained,6,0.3581780538302277,0.9885714285714285
10512,CNN_onehot_pretrained,6,0.35892116182572614,0.9885714285714285
10513,CNN_onehot_pretrained,6,0.3596673596673597,0.9885714285714285
10514,CNN_onehot_pretrained,6,0.36041666666666666,0.9885714285714285
10515,CNN_onehot_pretrained,6,0.36116910229645094,0.9885714285714285
10516,CNN_onehot_pretrained,6,0.3619246861924686,0.9885714285714285
10517,CNN_onehot_pretrained,6,0.36268343815513626,0.9885714285714285
10518,CNN_onehot_pretrained,6,0.3634453781512605,0.9885714285714285
10519,CNN_onehot_pretrained,6,0.3642105263157895,0.9885714285714285
10520,CNN_onehot_pretrained,6,0.3649789029535865,0.9885714285714285
10521,CNN_onehot_pretrained,6,0.3657505285412262,0.9885714285714285
10522,CNN_onehot_pretrained,6,0.3665254237288136,0.9885714285714285
10523,CNN_onehot_pretrained,6,0.3673036093418259,0.9885714285714285
10524,CNN_onehot_pretrained,6,0.3680851063829787,0.9885714285714285
10525,CNN_onehot_pretrained,6,0.36886993603411516,0.9885714285714285
10526,CNN_onehot_pretrained,6,0.3696581196581197,0.9885714285714285
10527,CNN_onehot_pretrained,6,0.37044967880085655,0.9885714285714285
10528,CNN_onehot_pretrained,6,0.37124463519313305,0.9885714285714285
10529,CNN_onehot_pretrained,6,0.3720430107526882,0.9885714285714285
10530,CNN_onehot_pretrained,6,0.3728448275862069,0.9885714285714285
10531,CNN_onehot_pretrained,6,0.37365010799136067,0.9885714285714285
10532,CNN_onehot_pretrained,6,0.37445887445887444,0.9885714285714285
10533,CNN_onehot_pretrained,6,0.3752711496746204,0.9885714285714285
10534,CNN_onehot_pretrained,6,0.3760869565217391,0.9885714285714285
10535,CNN_onehot_pretrained,6,0.3769063180827887,0.9885714285714285
10536,CNN_onehot_pretrained,6,0.3777292576419214,0.9885714285714285
10537,CNN_onehot_pretrained,6,0.3785557986870897,0.9885714285714285
10538,CNN_onehot_pretrained,6,0.3793859649122807,0.9885714285714285
10539,CNN_onehot_pretrained,6,0.3802197802197802,0.9885714285714285
10540,CNN_onehot_pretrained,6,0.381057268722467,0.9885714285714285
10541,CNN_onehot_pretrained,6,0.3818984547461369,0.9885714285714285
10542,CNN_onehot_pretrained,6,0.3827433628318584,0.9885714285714285
10543,CNN_onehot_pretrained,6,0.3835920177383592,0.9885714285714285
10544,CNN_onehot_pretrained,6,0.3844444444444444,0.9885714285714285
10545,CNN_onehot_pretrained,6,0.38530066815144765,0.9885714285714285
10546,CNN_onehot_pretrained,6,0.3861607142857143,0.9885714285714285
10547,CNN_onehot_pretrained,6,0.3870246085011186,0.9885714285714285
10548,CNN_onehot_pretrained,6,0.38789237668161436,0.9885714285714285
10549,CNN_onehot_pretrained,6,0.3887640449438202,0.9885714285714285
10550,CNN_onehot_pretrained,6,0.38963963963963966,0.9885714285714285
10551,CNN_onehot_pretrained,6,0.3905191873589165,0.9885714285714285
10552,CNN_onehot_pretrained,6,0.3914027149321267,0.9885714285714285
10553,CNN_onehot_pretrained,6,0.3922902494331066,0.9885714285714285
10554,CNN_onehot_pretrained,6,0.3931818181818182,0.9885714285714285
10555,CNN_onehot_pretrained,6,0.3940774487471526,0.9885714285714285
10556,CNN_onehot_pretrained,6,0.3949771689497717,0.9885714285714285
10557,CNN_onehot_pretrained,6,0.39588100686498856,0.9885714285714285
10558,CNN_onehot_pretrained,6,0.3967889908256881,0.9885714285714285
10559,CNN_onehot_pretrained,6,0.39770114942528734,0.9885714285714285
10560,CNN_onehot_pretrained,6,0.39631336405529954,0.9828571428571429
10561,CNN_onehot_pretrained,6,0.3972286374133949,0.9828571428571429
10562,CNN_onehot_pretrained,6,0.39814814814814814,0.9828571428571429
10563,CNN_onehot_pretrained,6,0.3990719257540603,0.9828571428571429
10564,CNN_onehot_pretrained,6,0.4,0.9828571428571429
10565,CNN_onehot_pretrained,6,0.40093240093240096,0.9828571428571429
10566,CNN_onehot_pretrained,6,0.40186915887850466,0.9828571428571429
10567,CNN_onehot_pretrained,6,0.4028103044496487,0.9828571428571429
10568,CNN_onehot_pretrained,6,0.40375586854460094,0.9828571428571429
10569,CNN_onehot_pretrained,6,0.4047058823529412,0.9828571428571429
10570,CNN_onehot_pretrained,6,0.4056603773584906,0.9828571428571429
10571,CNN_onehot_pretrained,6,0.4066193853427896,0.9828571428571429
10572,CNN_onehot_pretrained,6,0.4075829383886256,0.9828571428571429
10573,CNN_onehot_pretrained,6,0.4085510688836104,0.9828571428571429
10574,CNN_onehot_pretrained,6,0.4095238095238095,0.9828571428571429
10575,CNN_onehot_pretrained,6,0.4105011933174224,0.9828571428571429
10576,CNN_onehot_pretrained,6,0.41148325358851673,0.9828571428571429
10577,CNN_onehot_pretrained,6,0.41247002398081534,0.9828571428571429
10578,CNN_onehot_pretrained,6,0.41346153846153844,0.9828571428571429
10579,CNN_onehot_pretrained,6,0.41445783132530123,0.9828571428571429
10580,CNN_onehot_pretrained,6,0.41545893719806765,0.9828571428571429
10581,CNN_onehot_pretrained,6,0.41646489104116224,0.9828571428571429
10582,CNN_onehot_pretrained,6,0.4174757281553398,0.9828571428571429
10583,CNN_onehot_pretrained,6,0.41849148418491483,0.9828571428571429
10584,CNN_onehot_pretrained,6,0.4195121951219512,0.9828571428571429
10585,CNN_onehot_pretrained,6,0.42053789731051344,0.9828571428571429
10586,CNN_onehot_pretrained,6,0.4215686274509804,0.9828571428571429
10587,CNN_onehot_pretrained,6,0.4226044226044226,0.9828571428571429
10588,CNN_onehot_pretrained,6,0.4236453201970443,0.9828571428571429
10589,CNN_onehot_pretrained,6,0.4246913580246914,0.9828571428571429
10590,CNN_onehot_pretrained,6,0.42574257425742573,0.9828571428571429
10591,CNN_onehot_pretrained,6,0.4267990074441687,0.9828571428571429
10592,CNN_onehot_pretrained,6,0.42786069651741293,0.9828571428571429
10593,CNN_onehot_pretrained,6,0.428927680798005,0.9828571428571429
10594,CNN_onehot_pretrained,6,0.43,0.9828571428571429
10595,CNN_onehot_pretrained,6,0.43107769423558895,0.9828571428571429
10596,CNN_onehot_pretrained,6,0.4321608040201005,0.9828571428571429
10597,CNN_onehot_pretrained,6,0.4332493702770781,0.9828571428571429
10598,CNN_onehot_pretrained,6,0.43434343434343436,0.9828571428571429
10599,CNN_onehot_pretrained,6,0.43544303797468353,0.9828571428571429
10600,CNN_onehot_pretrained,6,0.4365482233502538,0.9828571428571429
10601,CNN_onehot_pretrained,6,0.43765903307888043,0.9828571428571429
10602,CNN_onehot_pretrained,6,0.4387755102040816,0.9828571428571429
10603,CNN_onehot_pretrained,6,0.4398976982097187,0.9828571428571429
10604,CNN_onehot_pretrained,6,0.441025641025641,0.9828571428571429
10605,CNN_onehot_pretrained,6,0.442159383033419,0.9828571428571429
10606,CNN_onehot_pretrained,6,0.44329896907216493,0.9828571428571429
10607,CNN_onehot_pretrained,6,0.4444444444444444,0.9828571428571429
10608,CNN_onehot_pretrained,6,0.44559585492227977,0.9828571428571429
10609,CNN_onehot_pretrained,6,0.44675324675324674,0.9828571428571429
10610,CNN_onehot_pretrained,6,0.4479166666666667,0.9828571428571429
10611,CNN_onehot_pretrained,6,0.4490861618798956,0.9828571428571429
10612,CNN_onehot_pretrained,6,0.450261780104712,0.9828571428571429
10613,CNN_onehot_pretrained,6,0.45144356955380577,0.9828571428571429
10614,CNN_onehot_pretrained,6,0.45263157894736844,0.9828571428571429
10615,CNN_onehot_pretrained,6,0.45382585751978893,0.9828571428571429
10616,CNN_onehot_pretrained,6,0.455026455026455,0.9828571428571429
10617,CNN_onehot_pretrained,6,0.4562334217506631,0.9828571428571429
10618,CNN_onehot_pretrained,6,0.4574468085106383,0.9828571428571429
10619,CNN_onehot_pretrained,6,0.45866666666666667,0.9828571428571429
10620,CNN_onehot_pretrained,6,0.45989304812834225,0.9828571428571429
10621,CNN_onehot_pretrained,6,0.46112600536193027,0.9828571428571429
10622,CNN_onehot_pretrained,6,0.46236559139784944,0.9828571428571429
10623,CNN_onehot_pretrained,6,0.4636118598382749,0.9828571428571429
10624,CNN_onehot_pretrained,6,0.4648648648648649,0.9828571428571429
10625,CNN_onehot_pretrained,6,0.46612466124661245,0.9828571428571429
